datetime_x,predicted_count
2011-04-22 23:00:00,99.395
2011-04-23 00:00:00,38.12
2011-04-23 01:00:00,35.46
2011-04-23 02:00:00,29.17
2011-04-23 03:00:00,25.17
2011-04-23 04:00:00,27.395
2011-04-23 05:00:00,28.015
2011-04-23 06:00:00,38.245
2011-04-23 07:00:00,100.55
2011-04-23 08:00:00,116.885
2011-04-23 09:00:00,119.05
2011-04-23 10:00:00,143.72
2011-04-23 11:00:00,150.475
2011-04-23 12:00:00,186.4
2011-04-23 13:00:00,187.24
2011-04-23 14:00:00,216.875
2011-04-23 15:00:00,257.88
2011-04-23 16:00:00,268.08
2011-04-23 17:00:00,292.81
2011-04-23 18:00:00,239.755
2011-04-23 19:00:00,225.695
2011-04-23 20:00:00,181.505
2011-04-23 21:00:00,159.64
2011-04-23 22:00:00,151.725
2011-04-23 23:00:00,128.77
2011-04-24 00:00:00,76.085
2011-04-24 01:00:00,60.745
2011-04-24 02:00:00,57.46
2011-04-24 03:00:00,34.145
2011-04-24 04:00:00,32.075
2011-04-24 05:00:00,33.985
2011-04-24 06:00:00,65.62
2011-04-24 07:00:00,159.73
2011-04-24 08:00:00,190.39
2011-04-24 09:00:00,215.525
2011-04-24 10:00:00,208.4
2011-04-24 11:00:00,279.895
2011-04-24 12:00:00,292.615
2011-04-24 13:00:00,308.83
2011-04-24 14:00:00,326.1
2011-04-24 15:00:00,285.535
2011-04-24 16:00:00,375.455
2011-04-24 17:00:00,319.935
2011-04-24 18:00:00,285.7
2011-04-24 19:00:00,241.93
2011-04-24 20:00:00,226.605
2011-04-24 21:00:00,164.48
2011-04-24 22:00:00,151.465
2011-04-24 23:00:00,142.315
2011-04-25 00:00:00,50.69
2011-04-25 01:00:00,40.5
2011-04-25 02:00:00,38.89
2011-04-25 03:00:00,29.42
2011-04-25 04:00:00,39.12
2011-04-25 05:00:00,35.61
2011-04-25 06:00:00,84.16
2011-04-25 07:00:00,223.915
2011-04-25 08:00:00,293.14
2011-04-25 09:00:00,228.995
2011-04-25 10:00:00,245.085
2011-04-25 11:00:00,245.485
2011-04-25 12:00:00,262.495
2011-04-25 13:00:00,260.79
2011-04-25 14:00:00,264.3
2011-04-25 15:00:00,264.055
2011-04-25 16:00:00,326.075
2011-04-25 17:00:00,408.17
2011-04-25 18:00:00,375.905
2011-04-25 19:00:00,335.52
2011-04-25 20:00:00,308.915
2011-04-25 21:00:00,216.42
2011-04-25 22:00:00,183.98
2011-04-25 23:00:00,169.185
2011-04-26 00:00:00,59.94
2011-04-26 01:00:00,50.765
2011-04-26 02:00:00,44.0
2011-04-26 03:00:00,24.71
2011-04-26 04:00:00,32.645
2011-04-26 05:00:00,34.56
2011-04-26 06:00:00,105.905
2011-04-26 07:00:00,261.765
2011-04-26 08:00:00,289.31
2011-04-26 09:00:00,246.28
2011-04-26 10:00:00,237.615
2011-04-26 11:00:00,257.995
2011-04-26 12:00:00,244.59
2011-04-26 13:00:00,260.805
2011-04-26 14:00:00,252.015
2011-04-26 15:00:00,247.655
2011-04-26 16:00:00,309.97
2011-04-26 17:00:00,372.005
2011-04-26 18:00:00,369.335
2011-04-26 19:00:00,273.725
2011-04-26 20:00:00,255.3
2011-04-26 21:00:00,207.57
2011-04-26 22:00:00,160.57
2011-04-26 23:00:00,146.275
2011-04-27 00:00:00,59.96
2011-04-27 01:00:00,50.925
2011-04-27 02:00:00,40.315
2011-04-27 03:00:00,38.455
2011-04-27 04:00:00,36.335
2011-04-27 05:00:00,39.68
2011-04-27 06:00:00,87.255
2011-04-27 07:00:00,229.155
2011-04-27 08:00:00,253.695
2011-04-27 09:00:00,219.73
2011-04-27 10:00:00,220.915
2011-04-27 11:00:00,225.75
2011-04-27 12:00:00,253.46
2011-04-27 13:00:00,241.155
2011-04-27 14:00:00,264.65
2011-04-27 15:00:00,273.6
2011-04-27 16:00:00,289.81
2011-04-27 17:00:00,251.915
2011-04-27 18:00:00,250.16
2011-04-27 19:00:00,259.13
2011-04-27 20:00:00,242.69
2011-04-27 21:00:00,182.42
2011-04-27 22:00:00,161.505
2011-04-27 23:00:00,147.405
2011-04-28 00:00:00,67.765
2011-04-28 01:00:00,57.81
2011-04-28 02:00:00,55.11
2011-04-28 03:00:00,59.735
2011-04-28 04:00:00,55.08
2011-04-28 05:00:00,58.86
2011-04-28 06:00:00,104.475
2011-04-28 07:00:00,226.865
2011-04-28 08:00:00,258.895
2011-04-28 09:00:00,207.22
2011-04-28 10:00:00,209.0
2011-04-28 11:00:00,205.71
2011-04-28 12:00:00,209.89
2011-04-28 13:00:00,207.505
2011-04-28 14:00:00,219.75
2011-04-28 15:00:00,245.71
2011-04-28 16:00:00,244.47
2011-04-28 17:00:00,354.34
2011-04-28 18:00:00,351.13
2011-04-28 19:00:00,320.02
2011-04-28 20:00:00,254.705
2011-04-28 21:00:00,200.745
2011-04-28 22:00:00,179.165
2011-04-28 23:00:00,169.04
2011-04-29 00:00:00,76.11
2011-04-29 01:00:00,66.845
2011-04-29 02:00:00,43.865
2011-04-29 03:00:00,37.74
2011-04-29 04:00:00,48.985
2011-04-29 05:00:00,54.295
2011-04-29 06:00:00,104.14
2011-04-29 07:00:00,246.115
2011-04-29 08:00:00,279.6
2011-04-29 09:00:00,244.27
2011-04-29 10:00:00,262.3
2011-04-29 11:00:00,268.475
2011-04-29 12:00:00,272.01
2011-04-29 13:00:00,267.615
2011-04-29 14:00:00,282.44
2011-04-29 15:00:00,272.18
2011-04-29 16:00:00,299.885
2011-04-29 17:00:00,305.02
2011-04-29 18:00:00,280.825
2011-04-29 19:00:00,244.62
2011-04-29 20:00:00,207.66
2011-04-29 21:00:00,157.325
2011-04-29 22:00:00,138.845
2011-04-29 23:00:00,138.045
2011-04-30 00:00:00,74.99
2011-04-30 01:00:00,63.11
2011-04-30 02:00:00,61.835
2011-04-30 03:00:00,44.73
2011-04-30 04:00:00,45.245
2011-04-30 05:00:00,63.03
2011-04-30 06:00:00,48.285
2011-04-30 07:00:00,165.295
2011-04-30 08:00:00,166.53
2011-04-30 09:00:00,210.525
2011-04-30 10:00:00,260.855
2011-04-30 11:00:00,256.91
2011-04-30 12:00:00,277.65
2011-04-30 13:00:00,280.715
2011-04-30 14:00:00,270.36
2011-04-30 15:00:00,287.325
2011-04-30 16:00:00,314.775
2011-04-30 17:00:00,306.23
2011-04-30 18:00:00,279.795
2011-04-30 19:00:00,262.415
2011-04-30 20:00:00,183.28
2011-04-30 21:00:00,140.32
2011-04-30 22:00:00,115.62
2011-04-30 23:00:00,103.72
2011-05-20 00:00:00,37.64
2011-05-20 01:00:00,27.295
2011-05-20 02:00:00,22.445
2011-05-20 03:00:00,20.035
2011-05-20 04:00:00,17.82
2011-05-20 05:00:00,22.355
2011-05-20 06:00:00,88.08
2011-05-20 07:00:00,296.03
2011-05-20 08:00:00,326.86
2011-05-20 09:00:00,244.59
2011-05-20 10:00:00,224.47
2011-05-20 11:00:00,228.505
2011-05-20 12:00:00,255.4
2011-05-20 13:00:00,265.93
2011-05-20 14:00:00,248.775
2011-05-20 15:00:00,268.96
2011-05-20 16:00:00,343.405
2011-05-20 17:00:00,404.49
2011-05-20 18:00:00,444.12
2011-05-20 19:00:00,319.31
2011-05-20 20:00:00,292.64
2011-05-20 21:00:00,238.69
2011-05-20 22:00:00,181.555
2011-05-20 23:00:00,163.13
2011-05-21 00:00:00,77.055
2011-05-21 01:00:00,64.375
2011-05-21 02:00:00,65.51
2011-05-21 03:00:00,39.59
2011-05-21 04:00:00,33.76
2011-05-21 05:00:00,36.53
2011-05-21 06:00:00,63.405
2011-05-21 07:00:00,187.705
2011-05-21 08:00:00,233.79
2011-05-21 09:00:00,256.685
2011-05-21 10:00:00,269.02
2011-05-21 11:00:00,330.39
2011-05-21 12:00:00,344.42
2011-05-21 13:00:00,366.755
2011-05-21 14:00:00,378.72
2011-05-21 15:00:00,381.825
2011-05-21 16:00:00,437.115
2011-05-21 17:00:00,445.365
2011-05-21 18:00:00,413.26
2011-05-21 19:00:00,380.735
2011-05-21 20:00:00,282.9
2011-05-21 21:00:00,240.965
2011-05-21 22:00:00,199.235
2011-05-21 23:00:00,147.56
2011-05-22 00:00:00,93.65
2011-05-22 01:00:00,68.315
2011-05-22 02:00:00,62.48
2011-05-22 03:00:00,41.885
2011-05-22 04:00:00,35.31
2011-05-22 05:00:00,40.755
2011-05-22 06:00:00,65.395
2011-05-22 07:00:00,174.76
2011-05-22 08:00:00,240.81
2011-05-22 09:00:00,278.955
2011-05-22 10:00:00,305.43
2011-05-22 11:00:00,371.535
2011-05-22 12:00:00,376.315
2011-05-22 13:00:00,346.455
2011-05-22 14:00:00,292.275
2011-05-22 15:00:00,330.72
2011-05-22 16:00:00,369.62
2011-05-22 17:00:00,400.56
2011-05-22 18:00:00,382.57
2011-05-22 19:00:00,363.105
2011-05-22 20:00:00,321.165
2011-05-22 21:00:00,222.345
2011-05-22 22:00:00,165.865
2011-05-22 23:00:00,146.03
2011-05-23 00:00:00,52.96
2011-05-23 01:00:00,43.065
2011-05-23 02:00:00,37.785
2011-05-23 03:00:00,30.845
2011-05-23 04:00:00,29.74
2011-05-23 05:00:00,33.34
2011-05-23 06:00:00,79.475
2011-05-23 07:00:00,216.905
2011-05-23 08:00:00,258.07
2011-05-23 09:00:00,225.34
2011-05-23 10:00:00,252.365
2011-05-23 11:00:00,251.835
2011-05-23 12:00:00,260.22
2011-05-23 13:00:00,263.865
2011-05-23 14:00:00,262.015
2011-05-23 15:00:00,262.46
2011-05-23 16:00:00,314.395
2011-05-23 17:00:00,346.82
2011-05-23 18:00:00,370.215
2011-05-23 19:00:00,346.61
2011-05-23 20:00:00,240.865
2011-05-23 21:00:00,194.175
2011-05-23 22:00:00,150.615
2011-05-23 23:00:00,145.245
2011-05-24 00:00:00,40.945
2011-05-24 01:00:00,29.755
2011-05-24 02:00:00,29.895
2011-05-24 03:00:00,28.68
2011-05-24 04:00:00,30.595
2011-05-24 05:00:00,41.12
2011-05-24 06:00:00,87.2
2011-05-24 07:00:00,244.01
2011-05-24 08:00:00,266.495
2011-05-24 09:00:00,229.19
2011-05-24 10:00:00,240.905
2011-05-24 11:00:00,243.42
2011-05-24 12:00:00,272.305
2011-05-24 13:00:00,262.555
2011-05-24 14:00:00,266.84
2011-05-24 15:00:00,257.615
2011-05-24 16:00:00,282.715
2011-05-24 17:00:00,388.555
2011-05-24 18:00:00,342.135
2011-05-24 19:00:00,293.35
2011-05-24 20:00:00,254.09
2011-05-24 21:00:00,191.81
2011-05-24 22:00:00,160.89
2011-05-24 23:00:00,186.305
2011-05-25 00:00:00,60.18
2011-05-25 01:00:00,50.655
2011-05-25 02:00:00,22.905
2011-05-25 03:00:00,22.185
2011-05-25 04:00:00,25.91
2011-05-25 05:00:00,28.09
2011-05-25 06:00:00,90.805
2011-05-25 07:00:00,292.35
2011-05-25 08:00:00,300.78
2011-05-25 09:00:00,259.005
2011-05-25 10:00:00,230.365
2011-05-25 11:00:00,248.975
2011-05-25 12:00:00,250.2
2011-05-25 13:00:00,248.87
2011-05-25 14:00:00,251.91
2011-05-25 15:00:00,251.535
2011-05-25 16:00:00,363.07
2011-05-25 17:00:00,474.885
2011-05-25 18:00:00,398.415
2011-05-25 19:00:00,365.785
2011-05-25 20:00:00,325.53
2011-05-25 21:00:00,227.735
2011-05-25 22:00:00,213.325
2011-05-25 23:00:00,197.68
2011-05-26 00:00:00,54.63
2011-05-26 01:00:00,40.555
2011-05-26 02:00:00,33.44
2011-05-26 03:00:00,24.665
2011-05-26 04:00:00,28.455
2011-05-26 05:00:00,37.24
2011-05-26 06:00:00,90.92
2011-05-26 07:00:00,241.475
2011-05-26 08:00:00,287.47
2011-05-26 09:00:00,237.64
2011-05-26 10:00:00,263.38
2011-05-26 11:00:00,232.875
2011-05-26 12:00:00,257.61
2011-05-26 13:00:00,242.165
2011-05-26 14:00:00,241.335
2011-05-26 15:00:00,255.57
2011-05-26 16:00:00,355.52
2011-05-26 17:00:00,470.595
2011-05-26 18:00:00,461.915
2011-05-26 19:00:00,428.86
2011-05-26 20:00:00,281.36
2011-05-26 21:00:00,252.85
2011-05-26 22:00:00,211.26
2011-05-26 23:00:00,193.55
2011-05-27 00:00:00,90.835
2011-05-27 01:00:00,91.58
2011-05-27 02:00:00,69.385
2011-05-27 03:00:00,46.0
2011-05-27 04:00:00,40.77
2011-05-27 05:00:00,47.79
2011-05-27 06:00:00,101.3
2011-05-27 07:00:00,279.86
2011-05-27 08:00:00,317.155
2011-05-27 09:00:00,264.28
2011-05-27 10:00:00,238.3
2011-05-27 11:00:00,240.33
2011-05-27 12:00:00,247.625
2011-05-27 13:00:00,241.615
2011-05-27 14:00:00,250.89
2011-05-27 15:00:00,257.375
2011-05-27 16:00:00,336.985
2011-05-27 17:00:00,411.12
2011-05-27 18:00:00,354.75
2011-05-27 19:00:00,234.955
2011-05-27 20:00:00,241.005
2011-05-27 21:00:00,188.705
2011-05-27 22:00:00,177.07
2011-05-27 23:00:00,157.775
2011-05-28 00:00:00,76.88
2011-05-28 01:00:00,68.675
2011-05-28 02:00:00,56.07
2011-05-28 03:00:00,46.13
2011-05-28 04:00:00,44.705
2011-05-28 05:00:00,44.01
2011-05-28 06:00:00,71.81
2011-05-28 07:00:00,172.35
2011-05-28 08:00:00,197.355
2011-05-28 09:00:00,231.705
2011-05-28 10:00:00,295.28
2011-05-28 11:00:00,304.645
2011-05-28 12:00:00,304.215
2011-05-28 13:00:00,318.295
2011-05-28 14:00:00,337.55
2011-05-28 15:00:00,368.37
2011-05-28 16:00:00,384.76
2011-05-28 17:00:00,431.545
2011-05-28 18:00:00,380.71
2011-05-28 19:00:00,357.655
2011-05-28 20:00:00,331.15
2011-05-28 21:00:00,244.89
2011-05-28 22:00:00,191.165
2011-05-28 23:00:00,161.76
2011-05-29 00:00:00,102.22
2011-05-29 01:00:00,82.075
2011-05-29 02:00:00,71.6
2011-05-29 03:00:00,50.915
2011-05-29 04:00:00,36.215
2011-05-29 05:00:00,43.285
2011-05-29 06:00:00,65.93
2011-05-29 07:00:00,167.65
2011-05-29 08:00:00,186.795
2011-05-29 09:00:00,185.35
2011-05-29 10:00:00,233.08
2011-05-29 11:00:00,238.61
2011-05-29 12:00:00,287.52
2011-05-29 13:00:00,321.23
2011-05-29 14:00:00,340.875
2011-05-29 15:00:00,347.135
2011-05-29 16:00:00,350.445
2011-05-29 17:00:00,373.68
2011-05-29 18:00:00,343.33
2011-05-29 19:00:00,329.34
2011-05-29 20:00:00,278.745
2011-05-29 21:00:00,228.745
2011-05-29 22:00:00,199.515
2011-05-29 23:00:00,182.445
2011-05-30 00:00:00,63.745
2011-05-30 01:00:00,62.945
2011-05-30 02:00:00,53.92
2011-05-30 03:00:00,42.56
2011-05-30 04:00:00,40.585
2011-05-30 05:00:00,47.135
2011-05-30 06:00:00,83.215
2011-05-30 07:00:00,195.855
2011-05-30 08:00:00,241.395
2011-05-30 09:00:00,273.005
2011-05-30 10:00:00,295.715
2011-05-30 11:00:00,294.535
2011-05-30 12:00:00,305.74
2011-05-30 13:00:00,306.205
2011-05-30 14:00:00,314.16
2011-05-30 15:00:00,316.54
2011-05-30 16:00:00,384.165
2011-05-30 17:00:00,444.355
2011-05-30 18:00:00,447.41
2011-05-30 19:00:00,251.52
2011-05-30 20:00:00,306.595
2011-05-30 21:00:00,250.55
2011-05-30 22:00:00,208.535
2011-05-30 23:00:00,176.895
2011-05-31 00:00:00,81.06
2011-05-31 01:00:00,55.775
2011-05-31 02:00:00,54.7
2011-05-31 03:00:00,37.61
2011-05-31 04:00:00,41.645
2011-05-31 05:00:00,48.74
2011-05-31 06:00:00,114.955
2011-05-31 07:00:00,338.175
2011-05-31 08:00:00,309.51
2011-05-31 09:00:00,249.165
2011-05-31 10:00:00,237.435
2011-05-31 11:00:00,232.2
2011-05-31 12:00:00,239.085
2011-05-31 13:00:00,236.755
2011-05-31 14:00:00,240.025
2011-05-31 15:00:00,250.83
2011-05-31 16:00:00,307.34
2011-05-31 17:00:00,454.905
2011-05-31 18:00:00,456.53
2011-05-31 19:00:00,369.98
2011-05-31 20:00:00,341.735
2011-05-31 21:00:00,278.35
2011-05-31 22:00:00,226.745
2011-05-31 23:00:00,196.7
2011-06-20 00:00:00,77.165
2011-06-20 01:00:00,46.05
2011-06-20 02:00:00,43.235
2011-06-20 03:00:00,42.1
2011-06-20 04:00:00,40.045
2011-06-20 05:00:00,46.535
2011-06-20 06:00:00,98.125
2011-06-20 07:00:00,213.73
2011-06-20 08:00:00,241.125
2011-06-20 09:00:00,224.16
2011-06-20 10:00:00,223.225
2011-06-20 11:00:00,216.2
2011-06-20 12:00:00,248.255
2011-06-20 13:00:00,264.5
2011-06-20 14:00:00,271.02
2011-06-20 15:00:00,280.77
2011-06-20 16:00:00,351.585
2011-06-20 17:00:00,436.11
2011-06-20 18:00:00,429.535
2011-06-20 19:00:00,370.06
2011-06-20 20:00:00,325.82
2011-06-20 21:00:00,217.915
2011-06-20 22:00:00,201.2
2011-06-20 23:00:00,183.375
2011-06-21 00:00:00,56.95
2011-06-21 01:00:00,45.63
2011-06-21 02:00:00,40.315
2011-06-21 03:00:00,37.005
2011-06-21 04:00:00,35.105
2011-06-21 05:00:00,37.325
2011-06-21 06:00:00,93.53
2011-06-21 07:00:00,235.065
2011-06-21 08:00:00,288.36
2011-06-21 09:00:00,233.635
2011-06-21 10:00:00,216.42
2011-06-21 11:00:00,225.84
2011-06-21 12:00:00,253.025
2011-06-21 13:00:00,267.055
2011-06-21 14:00:00,273.63
2011-06-21 15:00:00,265.02
2011-06-21 16:00:00,326.585
2011-06-21 17:00:00,427.32
2011-06-21 18:00:00,399.22
2011-06-21 19:00:00,347.725
2011-06-21 20:00:00,322.135
2011-06-21 21:00:00,250.64
2011-06-21 22:00:00,208.275
2011-06-21 23:00:00,192.05
2011-06-22 00:00:00,47.9
2011-06-22 01:00:00,36.63
2011-06-22 02:00:00,30.535
2011-06-22 03:00:00,29.595
2011-06-22 04:00:00,32.475
2011-06-22 05:00:00,40.46
2011-06-22 06:00:00,92.665
2011-06-22 07:00:00,273.71
2011-06-22 08:00:00,325.545
2011-06-22 09:00:00,264.17
2011-06-22 10:00:00,250.065
2011-06-22 11:00:00,241.355
2011-06-22 12:00:00,248.9
2011-06-22 13:00:00,245.655
2011-06-22 14:00:00,249.6
2011-06-22 15:00:00,257.98
2011-06-22 16:00:00,340.84
2011-06-22 17:00:00,413.955
2011-06-22 18:00:00,396.355
2011-06-22 19:00:00,380.725
2011-06-22 20:00:00,285.25
2011-06-22 21:00:00,238.805
2011-06-22 22:00:00,214.64
2011-06-22 23:00:00,197.37
2011-06-23 00:00:00,84.355
2011-06-23 01:00:00,75.405
2011-06-23 02:00:00,74.005
2011-06-23 03:00:00,71.145
2011-06-23 04:00:00,52.245
2011-06-23 05:00:00,77.68
2011-06-23 06:00:00,132.545
2011-06-23 07:00:00,279.225
2011-06-23 08:00:00,308.855
2011-06-23 09:00:00,264.235
2011-06-23 10:00:00,247.445
2011-06-23 11:00:00,258.145
2011-06-23 12:00:00,249.055
2011-06-23 13:00:00,269.9
2011-06-23 14:00:00,251.605
2011-06-23 15:00:00,252.41
2011-06-23 16:00:00,328.255
2011-06-23 17:00:00,327.94
2011-06-23 18:00:00,331.86
2011-06-23 19:00:00,315.815
2011-06-23 20:00:00,257.74
2011-06-23 21:00:00,216.62
2011-06-23 22:00:00,199.375
2011-06-23 23:00:00,189.255
2011-06-24 00:00:00,69.365
2011-06-24 01:00:00,51.065
2011-06-24 02:00:00,48.71
2011-06-24 03:00:00,36.075
2011-06-24 04:00:00,35.42
2011-06-24 05:00:00,36.34
2011-06-24 06:00:00,110.885
2011-06-24 07:00:00,246.97
2011-06-24 08:00:00,301.81
2011-06-24 09:00:00,248.97
2011-06-24 10:00:00,230.5
2011-06-24 11:00:00,232.705
2011-06-24 12:00:00,244.695
2011-06-24 13:00:00,249.085
2011-06-24 14:00:00,243.22
2011-06-24 15:00:00,246.415
2011-06-24 16:00:00,352.885
2011-06-24 17:00:00,452.89
2011-06-24 18:00:00,453.105
2011-06-24 19:00:00,389.505
2011-06-24 20:00:00,322.03
2011-06-24 21:00:00,259.995
2011-06-24 22:00:00,237.97
2011-06-24 23:00:00,202.505
2011-06-25 00:00:00,131.185
2011-06-25 01:00:00,105.88
2011-06-25 02:00:00,95.905
2011-06-25 03:00:00,55.88
2011-06-25 04:00:00,50.94
2011-06-25 05:00:00,43.42
2011-06-25 06:00:00,63.06
2011-06-25 07:00:00,215.005
2011-06-25 08:00:00,279.135
2011-06-25 09:00:00,288.34
2011-06-25 10:00:00,303.345
2011-06-25 11:00:00,352.88
2011-06-25 12:00:00,355.605
2011-06-25 13:00:00,359.095
2011-06-25 14:00:00,343.01
2011-06-25 15:00:00,355.295
2011-06-25 16:00:00,397.565
2011-06-25 17:00:00,425.99
2011-06-25 18:00:00,394.815
2011-06-25 19:00:00,380.66
2011-06-25 20:00:00,313.405
2011-06-25 21:00:00,251.92
2011-06-25 22:00:00,251.7
2011-06-25 23:00:00,214.94
2011-06-26 00:00:00,107.13
2011-06-26 01:00:00,105.9
2011-06-26 02:00:00,80.365
2011-06-26 03:00:00,52.195
2011-06-26 04:00:00,41.655
2011-06-26 05:00:00,42.075
2011-06-26 06:00:00,60.1
2011-06-26 07:00:00,195.895
2011-06-26 08:00:00,214.2
2011-06-26 09:00:00,246.935
2011-06-26 10:00:00,321.225
2011-06-26 11:00:00,348.965
2011-06-26 12:00:00,378.31
2011-06-26 13:00:00,380.1
2011-06-26 14:00:00,390.02
2011-06-26 15:00:00,383.785
2011-06-26 16:00:00,403.155
2011-06-26 17:00:00,414.395
2011-06-26 18:00:00,408.195
2011-06-26 19:00:00,377.27
2011-06-26 20:00:00,325.41
2011-06-26 21:00:00,275.495
2011-06-26 22:00:00,270.55
2011-06-26 23:00:00,257.42
2011-06-27 00:00:00,64.2
2011-06-27 01:00:00,50.98
2011-06-27 02:00:00,47.785
2011-06-27 03:00:00,46.25
2011-06-27 04:00:00,35.445
2011-06-27 05:00:00,44.81
2011-06-27 06:00:00,104.16
2011-06-27 07:00:00,262.46
2011-06-27 08:00:00,311.445
2011-06-27 09:00:00,247.995
2011-06-27 10:00:00,245.74
2011-06-27 11:00:00,242.9
2011-06-27 12:00:00,253.055
2011-06-27 13:00:00,259.83
2011-06-27 14:00:00,246.29
2011-06-27 15:00:00,253.47
2011-06-27 16:00:00,346.825
2011-06-27 17:00:00,450.735
2011-06-27 18:00:00,434.725
2011-06-27 19:00:00,375.545
2011-06-27 20:00:00,315.985
2011-06-27 21:00:00,263.01
2011-06-27 22:00:00,217.42
2011-06-27 23:00:00,202.205
2011-06-28 00:00:00,58.01
2011-06-28 01:00:00,39.815
2011-06-28 02:00:00,37.275
2011-06-28 03:00:00,35.745
2011-06-28 04:00:00,35.545
2011-06-28 05:00:00,43.625
2011-06-28 06:00:00,98.79
2011-06-28 07:00:00,224.73
2011-06-28 08:00:00,283.04
2011-06-28 09:00:00,281.64
2011-06-28 10:00:00,236.955
2011-06-28 11:00:00,224.395
2011-06-28 12:00:00,230.285
2011-06-28 13:00:00,232.065
2011-06-28 14:00:00,234.485
2011-06-28 15:00:00,230.065
2011-06-28 16:00:00,329.375
2011-06-28 17:00:00,423.61
2011-06-28 18:00:00,441.805
2011-06-28 19:00:00,364.45
2011-06-28 20:00:00,310.6
2011-06-28 21:00:00,267.5
2011-06-28 22:00:00,218.96
2011-06-28 23:00:00,193.855
2011-06-29 00:00:00,82.21
2011-06-29 01:00:00,62.55
2011-06-29 02:00:00,33.305
2011-06-29 03:00:00,41.145
2011-06-29 04:00:00,31.665
2011-06-29 05:00:00,36.93
2011-06-29 06:00:00,103.78
2011-06-29 07:00:00,290.84
2011-06-29 08:00:00,309.87
2011-06-29 09:00:00,254.475
2011-06-29 10:00:00,246.46
2011-06-29 11:00:00,253.465
2011-06-29 12:00:00,256.535
2011-06-29 13:00:00,243.69
2011-06-29 14:00:00,248.985
2011-06-29 15:00:00,255.0
2011-06-29 16:00:00,359.575
2011-06-29 17:00:00,487.37
2011-06-29 18:00:00,482.885
2011-06-29 19:00:00,451.305
2011-06-29 20:00:00,389.77
2011-06-29 21:00:00,315.62
2011-06-29 22:00:00,268.0
2011-06-29 23:00:00,214.425
2011-06-30 00:00:00,82.855
2011-06-30 01:00:00,49.165
2011-06-30 02:00:00,39.365
2011-06-30 03:00:00,40.51
2011-06-30 04:00:00,46.17
2011-06-30 05:00:00,50.14
2011-06-30 06:00:00,110.965
2011-06-30 07:00:00,301.98
2011-06-30 08:00:00,309.45
2011-06-30 09:00:00,285.505
2011-06-30 10:00:00,258.115
2011-06-30 11:00:00,256.8
2011-06-30 12:00:00,262.235
2011-06-30 13:00:00,253.71
2011-06-30 14:00:00,254.34
2011-06-30 15:00:00,265.25
2011-06-30 16:00:00,368.915
2011-06-30 17:00:00,498.445
2011-06-30 18:00:00,477.385
2011-06-30 19:00:00,444.29
2011-06-30 20:00:00,398.97
2011-06-30 21:00:00,340.735
2011-06-30 22:00:00,296.865
2011-06-30 23:00:00,200.705
2011-07-20 00:00:00,57.345
2011-07-20 01:00:00,46.175
2011-07-20 02:00:00,43.35
2011-07-20 03:00:00,42.735
2011-07-20 04:00:00,34.255
2011-07-20 05:00:00,43.795
2011-07-20 06:00:00,114.44
2011-07-20 07:00:00,287.885
2011-07-20 08:00:00,324.76
2011-07-20 09:00:00,260.4
2011-07-20 10:00:00,263.565
2011-07-20 11:00:00,253.41
2011-07-20 12:00:00,239.19
2011-07-20 13:00:00,218.185
2011-07-20 14:00:00,209.375
2011-07-20 15:00:00,220.745
2011-07-20 16:00:00,282.925
2011-07-20 17:00:00,386.485
2011-07-20 18:00:00,387.3
2011-07-20 19:00:00,347.935
2011-07-20 20:00:00,323.255
2011-07-20 21:00:00,307.415
2011-07-20 22:00:00,260.32
2011-07-20 23:00:00,233.855
2011-07-21 00:00:00,122.09
2011-07-21 01:00:00,94.545
2011-07-21 02:00:00,93.33
2011-07-21 03:00:00,76.11
2011-07-21 04:00:00,64.535
2011-07-21 05:00:00,70.935
2011-07-21 06:00:00,133.67
2011-07-21 07:00:00,306.145
2011-07-21 08:00:00,325.105
2011-07-21 09:00:00,279.515
2011-07-21 10:00:00,263.575
2011-07-21 11:00:00,237.215
2011-07-21 12:00:00,212.28
2011-07-21 13:00:00,209.57
2011-07-21 14:00:00,215.585
2011-07-21 15:00:00,213.035
2011-07-21 16:00:00,276.08
2011-07-21 17:00:00,380.66
2011-07-21 18:00:00,379.33
2011-07-21 19:00:00,341.845
2011-07-21 20:00:00,325.4
2011-07-21 21:00:00,284.28
2011-07-21 22:00:00,251.415
2011-07-21 23:00:00,235.915
2011-07-22 00:00:00,124.355
2011-07-22 01:00:00,99.865
2011-07-22 02:00:00,98.72
2011-07-22 03:00:00,98.81
2011-07-22 04:00:00,96.875
2011-07-22 05:00:00,74.27
2011-07-22 06:00:00,151.03
2011-07-22 07:00:00,330.26
2011-07-22 08:00:00,299.575
2011-07-22 09:00:00,245.22
2011-07-22 10:00:00,207.07
2011-07-22 11:00:00,209.11
2011-07-22 12:00:00,210.015
2011-07-22 13:00:00,211.7
2011-07-22 14:00:00,223.145
2011-07-22 15:00:00,223.29
2011-07-22 16:00:00,307.26
2011-07-22 17:00:00,362.34
2011-07-22 18:00:00,396.645
2011-07-22 19:00:00,354.09
2011-07-22 20:00:00,308.56
2011-07-22 21:00:00,285.675
2011-07-22 22:00:00,266.115
2011-07-22 23:00:00,271.785
2011-07-23 00:00:00,131.285
2011-07-23 01:00:00,131.19
2011-07-23 02:00:00,120.49
2011-07-23 03:00:00,86.495
2011-07-23 04:00:00,77.23
