datetime_x,predicted_count
2011-07-24 21:00:00,210.69185750168398
2011-07-24 22:00:00,184.0199623153583
2011-07-24 23:00:00,170.41269392466646
2011-07-25 00:00:00,99.81519281805319
2011-07-25 01:00:00,107.45120248054243
2011-07-25 02:00:00,90.95506563111414
2011-07-25 03:00:00,94.27046713524894
2011-07-25 04:00:00,88.616157120431
2011-07-25 05:00:00,94.82042708330223
2011-07-25 06:00:00,95.94357290454508
2011-07-25 07:00:00,114.00642284510546
2011-07-25 08:00:00,142.91109962027622
2011-07-25 09:00:00,201.3676428319976
2011-07-25 10:00:00,230.94115633816827
2011-07-25 11:00:00,264.9398242339741
2011-07-25 12:00:00,271.14409419684534
2011-07-25 13:00:00,172.02981385496645
2011-07-25 14:00:00,161.40245010065118
2011-07-25 15:00:00,165.48245418401
2011-07-25 16:00:00,157.08100110023048
2011-07-25 17:00:00,176.69160435125252
2011-07-25 18:00:00,204.15618659179577
2011-07-25 19:00:00,215.1283739727911
2011-07-25 20:00:00,207.25050805938633
2011-07-25 21:00:00,168.18626449470167
2011-07-25 22:00:00,174.3905344575729
2011-07-25 23:00:00,188.56479702080898
2011-07-26 00:00:00,67.80920022626667
2011-07-26 01:00:00,74.0134701891379
2011-07-26 02:00:00,46.89532044397342
2011-07-26 03:00:00,55.75032455294814
2011-07-26 04:00:00,66.38455922557274
2011-07-26 05:00:00,46.23495317322502
2011-07-26 06:00:00,92.95513993766288
2011-07-26 07:00:00,163.47486103747013
2011-07-26 08:00:00,192.15972387376672
2011-07-26 09:00:00,238.55555046804963
2011-07-26 10:00:00,284.9753753089076
2011-07-26 11:00:00,286.32421401182387
2011-07-26 12:00:00,309.37479530938253
2011-07-26 13:00:00,335.04954020793383
2011-07-26 14:00:00,356.7594337403059
2011-07-26 15:00:00,383.795011338047
2011-07-26 16:00:00,360.8747059748138
2011-07-26 17:00:00,373.7147063839709
2011-07-26 18:00:00,363.9619587566626
2011-07-26 19:00:00,344.13799902373773
2011-07-26 20:00:00,327.75594656125133
2011-07-26 21:00:00,312.6928355607089
2011-07-26 22:00:00,287.0147803501719
2011-07-26 23:00:00,287.5707342314382
2011-07-27 00:00:00,134.30360263697543
2011-07-27 01:00:00,153.55073733544668
2011-07-27 02:00:00,150.44904084655923
2011-07-27 03:00:00,107.48924404742486
2011-07-27 04:00:00,128.7365965347585
2011-07-27 05:00:00,124.2942122806844
2011-07-27 06:00:00,125.18811887032147
2011-07-27 07:00:00,157.97077624447448
2011-07-27 08:00:00,185.77395426802244
2011-07-27 09:00:00,215.3474677741931
2011-07-27 10:00:00,215.81590781362846
2011-07-27 11:00:00,238.866489111187
2011-07-27 12:00:00,285.3578640271073
2011-07-27 13:00:00,311.5035048057066
2011-07-27 14:00:00,309.3023519143031
2011-07-27 15:00:00,334.98834666583036
2011-07-27 16:00:00,332.68843007961993
2011-07-27 17:00:00,329.12708756366055
2011-07-27 18:00:00,310.19306464987756
2011-07-27 19:00:00,300.01131237976716
2011-07-27 20:00:00,265.5537729058128
2011-07-27 21:00:00,242.53598999704042
2011-07-27 22:00:00,228.4680051215545
2011-07-27 23:00:00,258.9301692975992
2011-07-28 00:00:00,102.84383787610822
2011-07-28 01:00:00,110.40765438890143
2011-07-28 02:00:00,120.59627757732117
2011-07-28 03:00:00,117.5051878667758
2011-07-28 04:00:00,107.30682875526266
2011-07-28 05:00:00,106.4297567876431
2011-07-28 06:00:00,102.4569822643491
2011-07-28 07:00:00,130.91604755531506
2011-07-28 08:00:00,157.50729981811912
2011-07-28 09:00:00,207.6640368645687
2011-07-28 10:00:00,242.22528172773764
2011-07-28 11:00:00,277.8973459716037
2011-07-28 12:00:00,284.42424795071076
2011-07-28 13:00:00,312.2274259742587
2011-07-28 14:00:00,296.51958115294894
2011-07-28 15:00:00,316.3433412834005
2011-07-28 16:00:00,322.8791383435347
2011-07-28 17:00:00,310.13523439183274
2011-07-28 18:00:00,316.01687233846815
2011-07-28 19:00:00,300.94486625689854
2011-07-28 20:00:00,286.77747461197174
2011-07-28 21:00:00,280.02166584553106
2011-07-28 22:00:00,260.86589976897204
2011-07-28 23:00:00,255.22155345786226
2011-07-29 00:00:00,48.3732989373691
2011-07-29 01:00:00,51.91793967310963
2011-07-29 02:00:00,46.176115816460765
2011-07-29 03:00:00,52.380385779332016
2011-07-29 04:00:00,50.70217698366932
2011-07-29 05:00:00,44.960353127020426
2011-07-29 06:00:00,46.0834989482633
2011-07-29 07:00:00,80.08633408955338
2011-07-29 08:00:00,102.12251701598218
2011-07-29 09:00:00,248.61144170672193
2011-07-29 10:00:00,295.2517235610882
2011-07-29 11:00:00,321.9410964440654
2011-07-29 12:00:00,362.3780638028686
2011-07-29 13:00:00,327.73681909081193
2011-07-29 14:00:00,371.24657583799956
2011-07-29 15:00:00,380.10157994697425
2011-07-29 16:00:00,398.2608388103928
2011-07-29 17:00:00,396.4951161728992
2011-07-29 18:00:00,371.0128766546612
2011-07-29 19:00:00,345.7797898536951
2011-07-29 20:00:00,331.8116252089882
2011-07-29 21:00:00,287.96253466534597
2011-07-29 22:00:00,280.8605211841411
2011-07-29 23:00:00,255.51399307086723
2011-07-30 00:00:00,88.31454395374826
2011-07-30 01:00:00,85.23234932423007
2011-07-30 02:00:00,92.76198636015306
2011-07-30 03:00:00,78.57863094845749
2011-07-30 04:00:00,66.72466381589744
2011-07-30 05:00:00,76.46831859474622
2011-07-30 06:00:00,83.9979556306692
2011-07-30 07:00:00,116.91291310186544
2011-07-30 08:00:00,151.45948034753343
2011-07-30 09:00:00,211.59637756516827
2011-07-30 10:00:00,224.3235797366514
2011-07-30 11:00:00,241.06106260415999
2011-07-30 12:00:00,249.3825158390519
2011-07-30 13:00:00,272.88802924988966
2011-07-30 14:00:00,294.7113640945697
2011-07-30 15:00:00,311.6344814240823
2011-07-30 16:00:00,330.5766614054425
2011-07-30 17:00:00,322.6195336566
2011-07-30 18:00:00,322.93617173962286
2011-07-30 19:00:00,229.8548730068215
2011-07-30 20:00:00,268.21988535346753
2011-07-30 21:00:00,255.4848764827928
2011-07-30 22:00:00,235.448711742753
2011-07-30 23:00:00,221.72628850739721
2011-07-31 00:00:00,96.34720597744352
2011-07-31 01:00:00,76.85348719251377
2011-07-31 02:00:00,78.30516042939576
2011-07-31 03:00:00,76.53943779190215
2011-07-31 04:00:00,62.35672545484056
2011-07-31 05:00:00,70.3313309003345
2011-07-31 06:00:00,88.07090575002503
2011-07-31 07:00:00,125.13655011938722
2011-07-31 08:00:00,157.92745949993352
2011-07-31 09:00:00,183.74704049777185
2011-07-31 10:00:00,249.52518511126993
2011-07-31 11:00:00,280.8690341000633
2011-07-31 12:00:00,321.63100470365544
2011-07-31 13:00:00,324.29524677591513
2011-07-31 14:00:00,333.159145965917
2011-07-31 15:00:00,372.9084178089851
2011-07-31 16:00:00,379.5576561814273
2011-07-31 17:00:00,376.9115348804529
2011-07-31 18:00:00,318.8762042339051
2011-07-31 19:00:00,266.7079185285512
2011-07-31 20:00:00,272.9121884914224
2011-07-31 21:00:00,256.06984692723006
2011-07-31 22:00:00,213.89104202213568
2011-07-31 23:00:00,220.5409234692118
2011-08-20 00:00:00,34.64622193328435
2011-08-20 01:00:00,65.32123419107786
2011-08-20 02:00:00,82.69060607942929
2011-08-20 03:00:00,88.89487604230052
2011-08-20 04:00:00,54.38217764314089
2011-08-20 05:00:00,76.83267367312074
2011-08-20 06:00:00,89.90191331388367
2011-08-20 07:00:00,102.54685396830526
2011-08-20 08:00:00,162.44520524701016
2011-08-20 09:00:00,202.32677718712148
2011-08-20 10:00:00,238.75647815308616
2011-08-20 11:00:00,240.43330586066492
2011-08-20 12:00:00,271.8739893203634
2011-08-20 13:00:00,296.69490610054487
2011-08-20 14:00:00,347.7409368915024
2011-08-20 15:00:00,362.25379523774313
2011-08-20 16:00:00,363.14705875274626
2011-08-20 17:00:00,366.35374678011607
2011-08-20 18:00:00,335.33940072586796
2011-08-20 19:00:00,313.53290050320544
2011-08-20 20:00:00,322.39679969320736
2011-08-20 21:00:00,303.4614906301565
2011-08-20 22:00:00,281.55334561647066
2011-08-20 23:00:00,287.5283763477361
2011-08-21 00:00:00,107.67303647329042
2011-08-21 01:00:00,92.06619336837011
2011-08-21 02:00:00,95.61083410411064
2011-08-21 03:00:00,81.774326481813
2011-08-21 04:00:00,103.597661326493
2011-08-21 05:00:00,87.86783875360362
2011-08-21 06:00:00,92.74674164342309
2011-08-21 07:00:00,128.84620166139263
2011-08-21 08:00:00,151.1151479902775
2011-08-21 09:00:00,181.79016024807098
2011-08-21 10:00:00,203.93548403435287
2011-08-21 11:00:00,276.81684366626405
2011-08-21 12:00:00,303.3927752369333
2011-08-21 13:00:00,305.92407413751584
2011-08-21 14:00:00,192.7842425308989
2011-08-21 15:00:00,191.0037236904968
2011-08-21 16:00:00,211.05800920182196
2011-08-21 17:00:00,214.6026499375625
2011-08-21 18:00:00,231.42764664690208
2011-08-21 19:00:00,251.23619074887606
2011-08-21 20:00:00,228.2171216908358
2011-08-21 21:00:00,234.42139165370702
2011-08-21 22:00:00,230.23417410171567
2011-08-21 23:00:00,247.72051147322532
2011-08-22 00:00:00,73.55671732079097
2011-08-22 01:00:00,73.1252568373763
2011-08-22 02:00:00,113.64878616569588
2011-08-22 03:00:00,117.4226661330422
2011-08-22 04:00:00,125.80922807509718
2011-08-22 05:00:00,133.31358071517712
2011-08-22 06:00:00,141.288829235305
2011-08-22 07:00:00,150.15272842530692
2011-08-22 08:00:00,156.35699838817814
2011-08-22 09:00:00,181.61463157153727
2011-08-22 10:00:00,214.39086333458255
2011-08-22 11:00:00,260.34172151929454
2011-08-22 12:00:00,281.06291453771775
2011-08-22 13:00:00,302.7545923599884
2011-08-22 14:00:00,302.3231318765737
2011-08-22 15:00:00,300.5574092390801
2011-08-22 16:00:00,314.73167180231616
2011-08-22 17:00:00,320.9365848398213
2011-08-22 18:00:00,311.73399492799865
2011-08-22 19:00:00,299.7819071752656
2011-08-22 20:00:00,266.65230707289857
2011-08-22 21:00:00,254.7983399403385
2011-08-22 22:00:00,270.2979695766263
2011-08-22 23:00:00,256.2293416265066
2011-08-23 00:00:00,140.69874997086333
2011-08-23 01:00:00,113.70634792695468
2011-08-23 02:00:00,101.29397107251573
2011-08-23 03:00:00,115.46823363575183
2011-08-23 04:00:00,90.68011524435674
2011-08-23 05:00:00,99.53511935333148
2011-08-23 06:00:00,98.65804738571192
2011-08-23 07:00:00,173.5066268152258
2011-08-23 08:00:00,166.57987512603214
2011-08-23 09:00:00,205.35994831452055
2011-08-23 10:00:00,253.32022633176163
2011-08-23 11:00:00,274.1308624159176
2011-08-23 12:00:00,270.15808789262354
2011-08-23 13:00:00,306.911063949458
2011-08-23 14:00:00,311.78996683927755
2011-08-23 15:00:00,322.85898869117807
2011-08-23 16:00:00,324.6339370189298
2011-08-23 17:00:00,335.2675286169206
2011-08-23 18:00:00,338.8121693526611
2011-08-23 19:00:00,281.77784560901006
2011-08-23 20:00:00,274.3449481051762
2011-08-23 21:00:00,239.92416040662766
2011-08-23 22:00:00,258.07452418901903
2011-08-23 23:00:00,254.88402770903278
2011-08-24 00:00:00,120.65276042324338
2011-08-24 01:00:00,105.60497011483587
2011-08-24 02:00:00,80.03605576415195
2011-08-24 03:00:00,86.24032572702319
2011-08-24 04:00:00,67.63654376123537
2011-08-24 05:00:00,73.84081372410661
2011-08-24 06:00:00,70.74972401356122
2011-08-24 07:00:00,134.4238808885207
2011-08-24 08:00:00,146.7294698223742
2011-08-24 09:00:00,174.53136169665422
2011-08-24 10:00:00,242.75523091956225
2011-08-24 11:00:00,270.6718502554181
2011-08-24 12:00:00,291.05573364010456
2011-08-24 13:00:00,328.59034466561275
2011-08-24 14:00:00,334.79461462848406
2011-08-24 15:00:00,343.6585138184859
2011-08-24 16:00:00,342.45055782823727
2011-08-24 17:00:00,343.3444644178744
2011-08-24 18:00:00,325.62172419020123
2011-08-24 19:00:00,331.8259941530725
2011-08-24 20:00:00,319.4289379907684
2011-08-24 21:00:00,312.32692450956364
2011-08-24 22:00:00,311.4498525419441
2011-08-24 23:00:00,291.9720975237832
2011-08-25 00:00:00,110.87585696248925
2011-08-25 01:00:00,133.90179693883886
2011-08-25 02:00:00,140.10606690171008
2011-08-25 03:00:00,118.84265570879157
2011-08-25 04:00:00,120.9625226020395
2011-08-25 05:00:00,120.96584929790073
2011-08-25 06:00:00,119.2090217414343
2011-08-25 07:00:00,143.0325743749767
2011-08-25 08:00:00,171.04795740563947
2011-08-25 09:00:00,197.62388897630873
2011-08-25 10:00:00,224.21514123911282
2011-08-25 11:00:00,149.17614887334042
2011-08-25 12:00:00,155.38041883621167
2011-08-25 13:00:00,181.0422967557563
2011-08-25 14:00:00,197.3408251985048
2011-08-25 15:00:00,221.60333225680728
2011-08-25 16:00:00,199.4405589520153
2011-08-25 17:00:00,205.64482891488655
2011-08-25 18:00:00,218.7140685556495
2011-08-25 19:00:00,203.63508453024545
2011-08-25 20:00:00,204.2655724114065
2011-08-25 21:00:00,203.8341119279918
2011-08-25 22:00:00,162.66993500732323
2011-08-25 23:00:00,176.84419757055934
2011-08-26 00:00:00,77.57948946974348
2011-08-26 01:00:00,71.83766561309463
2011-08-26 02:00:00,78.80760677787089
2011-08-26 03:00:00,69.07082291733145
2011-08-26 04:00:00,79.27005288409326
2011-08-26 05:00:00,80.39319870533612
2011-08-26 06:00:00,91.67859280983572
2011-08-26 07:00:00,120.04018055526248
2011-08-26 08:00:00,151.1588750733591
2011-08-26 09:00:00,195.2389344700355
2011-08-26 10:00:00,250.17184094100244
2011-08-26 11:00:00,263.6966557696784
2011-08-26 12:00:00,274.443688679977
2011-08-26 13:00:00,306.3306266985144
2011-08-26 14:00:00,323.93972601140604
2011-08-26 15:00:00,342.3193290254032
2011-08-26 16:00:00,324.7135542808884
2011-08-26 17:00:00,296.3492992981098
2011-08-26 18:00:00,286.85171837288425
2011-08-26 19:00:00,273.3443812408598
2011-08-26 20:00:00,278.22328413067925
2011-08-26 21:00:00,291.0632845398364
2011-08-26 22:00:00,291.9571911294735
2011-08-26 23:00:00,272.36535172437067
2011-08-27 00:00:00,9.660542727355903
2011-08-27 01:00:00,21.175176063461322
2011-08-27 02:00:00,30.030180172436047
2011-08-27 03:00:00,33.812955220809556
2011-08-27 04:00:00,40.01722518368078
2011-08-27 05:00:00,52.85722559283795
2011-08-27 06:00:00,59.06149555570917
2011-08-27 07:00:00,70.57612889181459
2011-08-27 08:00:00,67.48503918126922
2011-08-27 09:00:00,88.29503219079122
2011-08-27 10:00:00,107.33597586695838
2011-08-27 11:00:00,53.20389559367277
2011-08-27 12:00:00,78.99465410306766
2011-08-27 13:00:00,75.91245947354948
2011-08-27 14:00:00,70.47247962449936
2011-08-27 15:00:00,76.67674958737058
2011-08-27 16:00:00,80.23028540413831
2011-08-27 17:00:00,114.3117393062322
2011-08-28 07:00:00,38.018159352153106
2011-08-28 08:00:00,49.532792688258525
2011-08-28 09:00:00,110.74171483710673
2011-08-28 10:00:00,183.8127633135766
2011-08-28 11:00:00,175.42084838545816
2011-08-28 12:00:00,218.30000226107092
2011-08-28 13:00:00,245.75697556985483
2011-08-28 14:00:00,274.1179202406478
2011-08-28 15:00:00,275.0118268302848
2011-08-28 16:00:00,309.5583940759527
2011-08-28 17:00:00,274.1153694612191
2011-08-28 18:00:00,256.85291833525184
2011-08-28 19:00:00,230.83755349097797
2011-08-28 20:00:00,240.02408469721573
2011-08-28 21:00:00,182.98086587253752
2011-08-28 22:00:00,159.08139815101646
2011-08-28 23:00:00,144.8986858139549
2011-08-29 00:00:00,83.35853039114902
2011-08-29 01:00:00,85.66724711957056
2011-08-29 02:00:00,99.83261460177945
2011-08-29 03:00:00,98.07578704531302
2011-08-29 04:00:00,77.46299687329294
2011-08-29 05:00:00,74.81558942305068
2011-08-29 06:00:00,81.0198593859219
2011-08-29 07:00:00,151.77535819137216
2011-08-29 08:00:00,179.23168842552218
2011-08-29 09:00:00,192.51730031888422
2011-08-29 10:00:00,228.64663936126914
2011-08-29 11:00:00,229.54054595090622
2011-08-29 12:00:00,249.28033858945923
2011-08-29 13:00:00,260.7074580837336
2011-08-29 14:00:00,266.6818457403652
2011-08-29 15:00:00,287.4918387498872
2011-08-29 16:00:00,306.98642839006567
2011-08-29 17:00:00,291.27794049412194
2011-08-29 18:00:00,280.93153321034254
2011-08-29 19:00:00,287.13580317321373
2011-08-29 20:00:00,263.78006755607055
2011-08-29 21:00:00,272.6350716650453
2011-08-29 22:00:00,255.47074115925108
2011-08-29 23:00:00,239.09758377779184
2011-08-30 00:00:00,76.84474276816493
2011-08-30 01:00:00,89.24995599804619
2011-08-30 02:00:00,73.31222887049672
2011-08-30 03:00:00,87.47759635270565
2011-08-30 04:00:00,70.64414986954051
2011-08-30 05:00:00,70.21268938612583
2011-08-30 06:00:00,98.12930872198166
2011-08-30 07:00:00,129.12630992137707
2011-08-30 08:00:00,201.66146483852427
2011-08-30 09:00:00,250.18186611000024
2011-08-30 10:00:00,300.14236191610377
2011-08-30 11:00:00,320.5179932943969
2011-08-30 12:00:00,309.46580606451386
2011-08-30 13:00:00,339.48300183098763
2011-08-30 14:00:00,354.53830613233845
2011-08-30 15:00:00,362.5122685031984
2011-08-30 16:00:00,359.8655041275901
2011-08-30 17:00:00,348.89193565851076
2011-08-30 18:00:00,333.8441453501033
2011-08-30 19:00:00,300.2784719191925
2011-08-30 20:00:00,298.51274928169886
2011-08-30 21:00:00,272.84165992828724
2011-08-30 22:00:00,267.180384056344
2011-08-30 23:00:00,273.3846540192152
2011-08-31 00:00:00,103.22657847490841
2011-08-31 01:00:00,109.43084843777964
2011-08-31 02:00:00,77.31564670654257
2011-08-31 03:00:00,74.66823925630031
2011-08-31 04:00:00,89.72418663228503
2011-08-31 05:00:00,72.90477469198694
2011-08-31 06:00:00,81.76106495022951
2011-08-31 07:00:00,128.41002435903607
2011-08-31 08:00:00,166.16637854732033
2011-08-31 09:00:00,191.31753627549688
2011-08-31 10:00:00,278.9080801060544
2011-08-31 11:00:00,306.3644103402044
2011-08-31 12:00:00,324.10398518989507
2011-08-31 13:00:00,335.9507886978974
2011-08-31 14:00:00,339.494786359004
2011-08-31 15:00:00,345.6990563218753
2011-08-31 16:00:00,350.6914005240027
2011-08-31 17:00:00,338.27902366956374
2011-08-31 18:00:00,330.8543781721231
2011-08-31 19:00:00,442.1976692336451
2011-08-31 20:00:00,298.07495255501533
2011-08-31 21:00:00,293.2217793682405
2011-08-31 22:00:00,264.0030531924581
2011-08-31 23:00:00,236.9737034383924
2011-09-20 00:00:00,109.62123182603924
2011-09-20 01:00:00,75.98014987226281
2011-09-20 02:00:00,82.18441983513404
2011-09-20 03:00:00,102.55073058435295
2011-09-20 04:00:00,102.32481804860839
2011-09-20 05:00:00,103.44796386985124
2011-09-20 06:00:00,109.65223383272246
2011-09-20 07:00:00,113.20576964949021
2011-09-20 08:00:00,111.6680000943345
2011-09-20 09:00:00,115.22153591110224
2011-09-20 10:00:00,140.0277750737827
2011-09-20 11:00:00,146.23204503665394
2011-09-20 12:00:00,146.89542624541735
2011-09-20 13:00:00,150.4400669811579
2011-09-20 14:00:00,185.88235358244157
2011-09-20 15:00:00,230.73826541131808
2011-09-20 16:00:00,217.78215645250125
2011-09-20 17:00:00,223.7571871837667
2011-09-20 18:00:00,229.96145714663794
2011-09-20 19:00:00,204.72837034567186
2011-09-20 20:00:00,187.00498704336482
2011-09-20 21:00:00,193.20925700623607
2011-09-20 22:00:00,199.4135269691073
2011-09-20 23:00:00,205.61779693197855
2011-09-21 00:00:00,41.621075198061874
2011-09-21 01:00:00,58.447358056669316
2011-09-21 02:00:00,64.65162801954054
2011-09-21 03:00:00,73.74476644114826
2011-09-21 04:00:00,73.30312472743852
2011-09-21 05:00:00,82.16702391744043
2011-09-21 06:00:00,91.02202802641516
2011-09-21 07:00:00,97.2262979892864
2011-09-21 08:00:00,95.46947043281996
2011-09-21 09:00:00,113.63869299994666
2011-09-21 10:00:00,157.39953168830797
2011-09-21 11:00:00,202.68026699275225
2011-09-21 12:00:00,224.39080359975821
2011-09-21 13:00:00,259.93121082121496
2011-09-21 14:00:00,268.78621493018966
2011-09-21 15:00:00,267.02938737372324
2011-09-21 16:00:00,273.2336573365945
2011-09-21 17:00:00,279.6671665310715
2011-09-21 18:00:00,252.00592775616295
2011-09-21 19:00:00,208.511719481725
2011-09-21 20:00:00,214.71598944459623
2011-09-21 21:00:00,205.40155316741422
2011-09-21 22:00:00,232.2056535119671
2011-09-21 23:00:00,237.1673424080746
2011-09-22 00:00:00,74.52995521589222
2011-09-22 01:00:00,74.32773396408332
2011-09-22 02:00:00,81.85737100000628
2011-09-22 03:00:00,86.73627388982578
2011-09-22 04:00:00,92.94054385269702
2011-09-22 05:00:00,100.47018088861999
2011-09-22 06:00:00,96.37442689735694
2011-09-22 07:00:00,99.92796271412469
2011-09-22 08:00:00,111.4425960502301
2011-09-22 09:00:00,148.86742314125132
2011-09-22 10:00:00,182.20206462617546
2011-09-22 11:00:00,185.746705361916
2011-09-22 12:00:00,215.5413189562287
2011-09-22 13:00:00,224.39632306520343
2011-09-22 14:00:00,233.26022225520538
2011-09-22 15:00:00,256.8545356571419
2011-09-22 16:00:00,269.25085380599603
2011-09-22 17:00:00,248.77861573741245
2011-09-22 18:00:00,231.83751047841318
2011-09-22 19:00:00,226.0944004724965
2011-09-22 20:00:00,211.80402935960072
2011-09-22 21:00:00,238.50294039823893
2011-09-22 22:00:00,204.9722854535835
2011-09-22 23:00:00,218.47074542869436
2011-09-23 00:00:00,44.26468020332956
2011-09-23 01:00:00,13.929134583789448
2011-09-23 02:00:00,29.428764220077255
2011-09-23 03:00:00,26.337674509531922
2011-09-23 04:00:00,27.460820330774737
2011-09-23 05:00:00,67.31603741732087
2011-09-23 06:00:00,81.49029998055696
2011-09-23 07:00:00,86.58954702095504
2011-09-23 08:00:00,92.79381698382628
2011-09-23 09:00:00,83.73390433409305
2011-09-23 10:00:00,87.28744015086079
2011-09-23 11:00:00,93.49171011373203
2011-09-23 12:00:00,114.96016268920772
2011-09-23 13:00:00,91.2692425969807
2011-09-23 14:00:00,97.47351255985194
2011-09-23 15:00:00,133.57297257782142
2011-09-23 16:00:00,130.48188286727606
2011-09-23 17:00:00,113.19745398972918
2011-09-23 18:00:00,124.4828480942288
2011-09-23 19:00:00,171.20303485866663
2011-09-23 20:00:00,149.842146120209
2011-09-23 21:00:00,157.70138102949326
2011-09-23 22:00:00,176.85640909260226
2011-09-23 23:00:00,158.36318734290597
2011-09-24 00:00:00,64.7835311555657
2011-09-24 01:00:00,76.52868987254476
2011-09-24 02:00:00,82.73295983541598
2011-09-24 03:00:00,86.04836133955074
2011-09-24 04:00:00,88.24235060639653
2011-09-24 05:00:00,89.36549642763937
2011-09-24 06:00:00,95.5697663905106
2011-09-24 07:00:00,112.39604924911804
2011-09-24 08:00:00,127.03992154313417
2011-09-24 09:00:00,147.7617576361913
2011-09-24 10:00:00,153.96602759906256
2011-09-24 11:00:00,184.64103985685603
2011-09-24 12:00:00,190.84530981972725
2011-09-24 13:00:00,216.30270841428268
2011-09-24 14:00:00,252.07235486734518
2011-09-24 15:00:00,258.2766248302164
2011-09-24 16:00:00,237.80438676163286
2011-09-24 17:00:00,273.1155547514838
2011-09-24 18:00:00,256.6194179020555
2011-09-24 19:00:00,220.20590848347436
2011-09-24 20:00:00,237.59060106396066
2011-09-24 21:00:00,251.76486362719675
2011-09-24 22:00:00,233.73759423045968
2011-09-24 23:00:00,234.6215371163886
2011-09-25 00:00:00,52.354090322047625
2011-09-25 01:00:00,67.85371995833549
2011-09-25 02:00:00,44.41732349355726
2011-09-25 03:00:00,50.621593456428485
2011-09-25 04:00:00,68.77195723881984
2011-09-25 05:00:00,96.42655687839708
2011-09-25 06:00:00,98.87506977269166
2011-09-25 07:00:00,92.46589126906193
2011-09-25 08:00:00,115.27856970232472
2011-09-25 09:00:00,143.64015744775145
2011-09-25 10:00:00,149.8444274106227
2011-09-25 11:00:00,192.46553348793626
2011-09-25 12:00:00,186.72370963128742
2011-09-25 13:00:00,215.6283864064582
2011-09-25 14:00:00,199.1322495570299
2011-09-25 15:00:00,205.33651951990112
2011-09-25 16:00:00,259.6939820444983
2011-09-25 17:00:00,245.52659039957152
2011-09-25 18:00:00,251.73086036244274
2011-09-25 19:00:00,222.71007503761228
2011-09-25 20:00:00,224.93824378132828
2011-09-25 21:00:00,196.04975855354112
2011-09-25 22:00:00,215.18946592451525
2011-09-25 23:00:00,204.70254141070694
2011-09-26 00:00:00,62.33390312610945
2011-09-26 01:00:00,90.7689701705002
2011-09-26 02:00:00,96.97324013337143
2011-09-26 03:00:00,80.94671301472314
2011-09-26 04:00:00,95.12097557795924
2011-09-26 05:00:00,106.29069034856852
2011-09-26 06:00:00,107.5295155037017
2011-09-26 07:00:00,105.76379286620808
2011-09-26 08:00:00,111.96806282907932
2011-09-26 09:00:00,159.899532279627
2011-09-26 10:00:00,166.10380224249826
2011-09-26 11:00:00,228.9903101639731
2011-09-26 12:00:00,224.80309261198175
2011-09-26 13:00:00,255.47810486977528
2011-09-26 14:00:00,271.51609570026415
2011-09-26 15:00:00,304.842485178795
2011-09-26 16:00:00,292.7763130391201
2011-09-26 17:00:00,287.4692763617471
2011-09-26 18:00:00,239.09906634530384
2011-09-26 19:00:00,245.748304717746
2011-09-26 20:00:00,227.91726263960481
2011-09-26 21:00:00,234.12153260247607
2011-09-26 22:00:00,215.8550602704251
2011-09-26 23:00:00,222.05933023329635
2011-09-27 00:00:00,83.45014746430871
2011-09-27 01:00:00,92.31404665431066
2011-09-27 02:00:00,93.20795324394771
2011-09-27 03:00:00,85.03573939177396
2011-09-27 04:00:00,94.12887781338165
2011-09-27 05:00:00,100.33314777625289
2011-09-27 06:00:00,112.94390895380425
2011-09-27 07:00:00,119.14817891667548
2011-09-27 08:00:00,149.82319117446892
2011-09-27 09:00:00,158.90743451504943
2011-09-27 10:00:00,151.28054771420213
2011-09-27 11:00:00,181.72632074038984
2011-09-27 12:00:00,190.58132484936456
2011-09-27 13:00:00,264.87749462006025
2011-09-27 14:00:00,235.99029554154083
2011-09-27 15:00:00,233.78785650086954
2011-09-27 16:00:00,233.65952617432143
2011-09-27 17:00:00,226.9130380369549
2011-09-27 18:00:00,222.48661754964962
2011-09-27 19:00:00,220.72089491215598
2011-09-27 20:00:00,230.87041485341143
2011-09-27 21:00:00,212.60394252136044
2011-09-27 22:00:00,215.61310315911635
2011-09-27 23:00:00,221.81737312198757
2011-09-28 00:00:00,50.26111709179921
2011-09-28 01:00:00,56.46538705467043
2011-09-28 02:00:00,85.2364775835301
2011-09-28 03:00:00,56.49861282654493
2011-09-28 04:00:00,75.07819694328414
2011-09-28 05:00:00,60.93716015192254
2011-09-28 06:00:00,76.66602901981616
2011-09-28 07:00:00,82.8702989826874
2011-09-28 08:00:00,110.00399720060153
2011-09-28 09:00:00,116.20826716347277
2011-09-28 10:00:00,107.57757484808745
2011-09-28 11:00:00,173.78902455684243
2011-09-28 12:00:00,193.39834165859662
2011-09-28 13:00:00,251.72129862400695
2011-09-28 14:00:00,292.4599140556578
2011-09-28 15:00:00,258.2617085292703
2011-09-28 16:00:00,269.7763418653757
2011-09-28 17:00:00,278.64024105537766
2011-09-28 18:00:00,225.40925104788454
2011-09-28 19:00:00,231.61352101075576
2011-09-28 20:00:00,201.90118685761817
2011-09-28 21:00:00,192.95535859482675
2011-09-28 22:00:00,194.7250488753312
2011-09-28 23:00:00,189.64123744475324
2011-09-29 00:00:00,60.898117939668765
2011-09-29 01:00:00,49.07050566067386
2011-09-29 02:00:00,55.27477562354511
2011-09-29 03:00:00,74.42980368665408
2011-09-29 04:00:00,95.89825626212976
